"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11"
267908,"Camelback East","Phoenix","AZ","Phoenix","Maricopa",11,55300,56000,57000,57700,57800,57900,58000,58200,57700,57700,58400,58700,58300,58100,58100,58300,58600,59000,59100,59700,60500,61100,61200,61700,62200,63000,64100,65600,66500,66800,66400,66700,68800,70700,71000,70300,70100,70600,71500,71700,71700,71500,71600,71700,71700,71900,72600,73200,73600,74000,73700,73300,73400,73700,74100,74800,75200,75600,76900,78900,79800,79500,79600,80700,81700,82400,83400,84000,83800,84000,84200,84300,84400,84700,84900,85200,85300,85400,85200,84800,85300,86400,87000,87200,87700,88600,89400,89800,90500,91800,94000,95900,96400,96000,96500,97200,98000,99000,99400,99400,99900,101400,102700,103600,105000,108000,111800,116100,120200,124400,128900,133000,136800,141100,145500,150100,154200,156900,156100,154700,155700,156900,156700,158100,161400,163400,164100,164400,164700,164700,164800,165600,165700,165200,165200,165200,163400,160500,158400,157300,155900,154000,151700,149500,146500,144200,141900,138500,134800,133000,131300,129500,127900,126300,124100,122000,119700,117600,116100,114300,111600,108300,104700,99800,95100,90900,88100,86000,83800,81500,80300,79900,77800,74000,70800,69400,69400,70200,70400,69200,67900,66200,63700,61300,61600,62400,63300,63800,62800,60600,61200,62800,63400,64100,66600,69200,71200,72800,73700,73700,74700,77400,78800,79000,80600,83000,84000,84700,86100,87700,89500,92100,93800,94900,94500,93800,93600,93700,92000,90400,90500,91100,90900,91200,92600,93600,94500,96200,97600,99200,101100,101400,100700,102100,103600,104200,105400,106500,106000,106500,107300,107300,107400,108100,107500,106200,107100,109900,111200,111400,112700,114300,115100,115600,116600,118100,119000,120500,121800,122300
275237,"Roosevelt","Fresno","CA","Fresno","Fresno",12,41800,40200,39100,38200,37400,36700,36500,36400,36500,36400,36600,37700,38600,38800,38600,38600,39000,40000,40200,39400,38600,38100,37800,37600,37600,37800,38000,38400,38800,39200,39100,38900,39200,40000,40900,41700,42100,42700,43900,44100,42800,41400,40500,40300,41000,41600,41500,41100,40900,40500,40100,39700,39400,39500,39900,40800,41700,42100,41900,42400,43900,45400,47200,48900,49600,49700,50400,51300,52200,52600,52600,52800,52700,51900,50600,49600,49500,50300,52100,54100,54500,54300,55000,55500,56800,59100,60900,61700,63400,64900,65800,66600,68400,70200,72200,74400,76000,78100,81200,85800,88500,89300,89500,88600,86000,85100,85700,86600,87100,87100,87000,89000,94000,99500,102900,106400,111000,115300,118900,121900,123600,123700,123800,123300,122200,121300,120800,120800,120300,119600,119200,119000,118500,118300,118100,117700,116900,115600,113900,112300,110800,108700,104500,101300,100100,98700,96300,94100,91600,88900,86600,84400,81900,79300,77500,75400,72600,69900,67600,65200,63100,62000,61700,60500,60300,61500,62100,60900,60400,60900,60900,59300,57500,55800,53800,52400,51700,51300,50900,50800,50100,48900,48100,47700,47300,47200,47000,46400,45300,43600,42400,42700,43100,43200,43400,44000,44300,44600,45500,47000,48400,49300,49600,49600,50200,50900,51500,52500,53800,54400,54600,54900,55800,57000,58200,58600,58500,58600,58400,57600,56900,56800,56800,56600,56400,56700,57500,58100,57900,57700,57800,57700,57800,57500,56900,56300,55800,55500,55900,56700,57700,59000,60200,60800,61200,62300,63900,65100,65200,64600,63900,63100,62600,63100,64100,66600,69600,71100,72000,74000
35521,"Enterprise","Las Vegas","NV","Las Vegas","Clark",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75900,78700,83100,87000,88600,87400,85900,86800,91100,95600,98700,100300,100700,99700,99200,99700,101600,103600,104100,103700,105400,107400,108700,108700,108900,109400,110100,112100,114900,114900,114300,115700,116600,115200,112400,109900,109500,110700,111200,110200,110800,113700,115400,115300,116000,116200,116200,116700,118300,118500,117400,116300,119300,124700,128500,128500,123800,120000,121600,126900,130200,132900,135400,137500
273555,"East Memphis-Colonial-Yorkshire","Memphis","TN","Memphis","Shelby",14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61300,62500,63300,63300,62900,62700,62200,62300,62700,62900,62600,62400,62300,61800,60900,60200,59900,59700,59400,59000,58800,59300,60100,60300,60500,61100,61600,61600,61800,62100,62200,62000,61900,61800,61400,60400,60000,60700,61800,62400,62900,63300,63400,63100,63400,63300,63000,62600,63100,63900,65100,65800,66200,66200,65900,65200,64800,64700,64400,64100,64500,65600,66800,67500,67900,67700,68600,70000,70200,69400,69900,71600,70700,67100,64200,63700
46795,"North Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275400,273900,273900,278800,287400,296500,301800,305000,306000,310300,318500,323700,329000,339200,356800,365800,357700,341000,331000,323600,318300,315600,320900,336200,345100,339100,330000,322700,316700,312000,305500,297200,292100,288000,285700,286000,284900,278800,270600,262800,256100,251800,248300,244800,242600,241600,241500,242200,241800,239100,236800,235000,233900,233900,233500,229100,223200,219300,205800,186400,176000,176900,177200,178600,179800,179300,174100,171700,169600,170400,173300,178500,181800,182300,177600,172800,170300,168200,165600,163600,162300,161000,158900,158000,158800,157900,155800,154000,154500,156600,162400,167500,171200,171700,176900,177100,172400,175600,187700,194300,196500,199200,204600,214500,222800,226700,227200,227800,230200,231700,228800,227000,231600,240400,246600,249900,250500,246900,246800,253100,256400,254600,254300,253800,251100,246800,242100,238500,237100,237100,237300,240300,247000,252000,261100,274000,285700,290100,288800,283800,284800,290900,297500,303400,308200,309400,308800,310100,309100,306900,306500,307600,308800,312000
273088,"Bullard","Fresno","CA","Fresno","Fresno",16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80600,80200,80000,80200,79600,78300,76800,75500,74100,73200,73000,72700,71800,71400,72000,71900,70200,68600,68900,70500,72000,72100,71200,69300,66900,64500,63500,63300,63100,62600,62300,62200,62500,63400,64200,66200,69700,72500,73500,74800,77300,80200,82300,83100,82900,82600,83300,84400,85600,86700,87300,87400,87200,86700,86300,86100,86200,86400,87500,88400,88300,87400,87000,87000,87000,87300,88200,89200,89600,90200,91000,91700,92200,92700,92800,92200,91300,90900,91300,92600,92200,92100,94100,97600,99500,102300,106200,109600
274514,"Mid City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",17,85400,85600,85600,85300,85000,84200,83300,83600,85000,86700,89100,90100,90700,91300,91100,90900,92400,93500,94100,95600,97000,97500,98400,100100,100500,100000,100700,102300,102600,103500,106400,108800,109900,111200,112400,112200,111600,110300,109000,108100,107400,107600,108900,109100,108300,108500,110000,111200,112600,114300,116200,117200,117700,118300,119400,121500,123800,125700,127100,128500,129600,132000,134600,136600,137500,138000,138900,141200,143400,143900,144400,146200,148400,149900,151400,151900,152800,156200,160200,163700,169400,177200,181200,182300,184400,187700,190400,195700,203700,209400,210400,210300,210500,211600,214300,219000,226400,236900,249700,264400,275600,282100,288300,293500,296700,300700,308000,318100,327400,332700,336200,341000,349300,359900,369500,376700,382400,385700,391200,398600,404200,406600,409700,410800,411800,415800,420100,423300,429900,439200,446400,449100,451500,457800,462900,461500,456100,451200,448400,448500,446200,441100,433300,421700,409700,401100,394500,388700,385600,382900,379200,373900,367800,362200,356500,350100,343100,336200,329700,320800,311200,303300,298400,293400,288300,285200,284900,284100,283300,281900,278500,279300,284500,287200,286500,285300,285300,284300,283100,283200,284000,282200,280600,280200,273600,266100,262900,262300,260200,257400,253600,252000,250300,249400,252000,253800,253700,253600,255400,260900,270800,282800,296400,308700,317700,325900,333200,338100,342100,347800,351600,358100,363600,361600,358700,361600,369500,375400,377700,381300,388400,395900,400800,399000,396100,398900,398600,397700,398400,399700,402000,407100,411600,415700,419500,421700,423300,429800,439900,445600,448100,450700,447700,444700,452300,464200,470900,475800,483500,488200,486100,484700,488200,491900,494600,497200,502800,509800,518300,524700
268236,"Koreatown","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98100,95500,95900,99100,100100,96600,90600,87600,88200,89900,91700,92000,90800,90000,90300,90700,92300,93400,93200,91800,92000,94900,96800,95000,93400,91800,90300,90300,91700,93000,94100,95400,97800,101400,105400,108400,110400,112800,116100,117800,117600,118800,122500,128300,132500,133300,134000,136800,139700,142400,143600,145300,147900,150000,153300,157500,159500,162100,169100,176800,183500,189500,196200,202200,209600,221400,229600,230300,232400,235900,235700,237000,244800,258100,274100,288300,297700,295700,293000,298800,308500,314500,318900,321700,321300,317800,313000,311400,313500,320200,326800,332100,337900,343500,339800,332100,330300,333100,329900,328100,329200,325200,315900,309600,307100,313600,320900,321000,318200,321200,318100,310600,296700,281200,270700,268200,267700,271000,268200,259400,255400,257800,253100,245600,243000,249600,253400,251300,243700,228700,228300,247300,258600,253800,248900,241000,237400,243300,246700,245500,239400,223600,215300,215600,209200,183400,180400,185500,192100,192700,201300,199700,201000,203500,203400,200100,203300,208500,207000,207900,207200,205200,205400,204700,200800,200300,199400,195000,186500,191100,200600,209900,209400,204500,198900,203500,207200,211300,214200,215100,217500,223400,222100,219300,221400,224900,223600,223700,227100,233000,234200,228000,224600,230600,240000,250000,259200,263500,263700,266100,272000,280400,285700,287800,292800,299600,298800,294300,289800,286300,284400,285800,289400,295500,298100,298300,303300,310600,309400,305300,303800,303300,303500,306800,312300,319000
276652,"West San Jose","San Jose","CA","San Jose","Santa Clara",19,139200,140400,139700,137800,137700,138700,139400,140000,141200,142400,144200,147000,149200,149200,150500,153400,155300,156900,159800,162600,164400,167100,169200,170600,172300,175900,179800,183500,185700,186700,186200,184000,181800,183700,187600,189100,189500,192000,195000,198500,202400,206500,211100,216700,222500,226700,230700,234900,239800,244700,251100,258700,265900,272100,278500,284400,288800,291000,292200,293300,292200,289900,286900,284500,282500,281500,280300,280900,280900,280600,280200,280500,282400,284500,285200,284800,284600,283600,281500,278500,277300,276000,273700,272200,272500,271600,270000,268700,269400,271600,274200,276400,279600,285000,290300,292100,293200,298600,305600,310400,314200,317300,319900,324100,329200,333300,337900,344600,351000,357200,363800,369100,370100,371600,374400,376200,378000,381200,383500,383700,382700,381300,382200,382500,381300,381000,383700,384800,386100,390000,395700,401100,405600,404400,397500,397000,403700,405700,400600,396700,395800,396900,395400,390100,385100,380400,374900,369100,364600,360600,356000,350900,349600,352200,351900,345300,337300,330700,324100,318200,314700,313800,314800,318500,306600,286300,281700,287800,283600,275400,271800,271800,272100,269800,268900,269200,273900,276700,272900,268500,273300,283600,292000,292600,285700,281300,279700,274500,266500,256400,246800,242000,243500,246500,252500,258500,263800,268400,273200,280300,290100,300800,309100,315600,321500,328200,332800,336000,338800,342500,344100,346100,353100,364100,371200,377000,381300,385400,390700,398500,407900,418700,424100,423800,426700,434100,442400,451900,461900,468300,471300,476600,485500,495100,501400,504900,507600,513400,523700,532700,538100,539100,537800,535600,536100,538100,541800,552000,569900,590800,605000,609300,609400,608000,602900,600700,602500,603200,613300,627200
276476,"North Long Beach","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157400,157300,158100,159300,161200,160700,158100,155900,156100,158000,160800,162300,161600,159800,158700,158100,156400,154200,153800,155800,159200,163700,168500,170900,172600,175200,177500,180200,183700,185600,188900,196700,204800,209500,211100,212200,215700,221900,229800,236400,237900,237800,240300,243700,246000,250600,255200,258900,260300,261100,259500,256600,255100,258900,265600,269700,270000,267000,263400,262400,265000,267800,270400,273000,274300,273400,273200,276600,281400,284000,287500,293200,297600,298800,299200,301000,304200,306700,307300,307600,309400,313200,314900,317700,322500,325100,327200,332500
270875,"Lower East Side","New York","NY","New York","New York",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487200,494600,504500,505900,501400,495600,488000,482600,490200,511000,532100,550400,562600,570400,567500,554700,544700,539000,529100,513400,507700,516400,535300,550300,562700,562200,559100,566000,584800,587500,582700,584100,591500,589600,586600,582400,577900,567100,551900,538200,528300,518600,506200,501500,505900,511400,513100,507700,492400,498400,522200,530500,517300,510400,510700,511200,509400,507900,510300,516500,523000,525700,527700,528900,525400,522100,519700,518600,516200,514800,510400,510000,510500,506900,502100,503800,509000,513300,515300,514300,517100,518700,515100,511300,516000,522500,526400,529000,535300,546600,552700,547700,541600,542700,543900,546700,558000,564600,559600,553200,556200,569100,587500,596000,588200,582700,587400,595300,604000,619200,630300,632500,638400,640600,640500,647300,666900,693100,715400,718500,714900,719700,729400,741800,742800,740900,743000,748300,749300,750900,766500,803500,824500,812300,804600,820700,841800,855500,878800,908600,937300,954400,963500,964000,969300
269592,"Logan Square","Chicago","IL","Chicago","Cook",22,93300,92500,91900,91800,92500,93600,93400,93600,93900,94200,93700,93900,94100,94500,94900,95200,96500,98300,99500,99300,99400,99500,99700,100300,101000,101700,101900,101500,101000,102000,104000,105200,105400,105900,107400,109500,110800,111000,111600,112100,112200,112600,114500,117200,119500,121400,123300,125500,128400,131000,132400,132400,131800,131700,133400,135800,138200,140100,141900,143600,145900,148300,149900,150900,152100,153300,154400,157200,159400,159600,158200,157400,158200,159500,161100,164000,167400,169400,170900,171700,172000,172800,174500,175600,176200,179500,185100,189500,191600,192500,192000,190500,189600,189600,190500,191500,191800,190900,190400,190100,190100,190100,189600,190400,193200,196100,198000,199500,199800,199200,199900,202700,206300,209600,211300,210700,209900,210500,211900,213400,215000,215800,214500,212600,211400,210900,210800,212400,212900,213600,214900,216800,217800,218200,218200,218600,218700,218000,217400,216700,216500,215900,214800,214500,214600,214200,213400,211700,208500,205500,203700,202200,199000,194900,191400,188400,184800,181200,177800,176100,176700,177100,176300,174700,176300,179600,181300,179200,177100,174000,171900,170300,168600,167700,167900,167300,165500,164800,162400,158800,156000,154900,152900,152300,151900,149200,144400,142300,141600,139800,138400,139200,140400,140400,139400,134900,130500,130800,133800,134700,134000,134500,136900,138800,141300,146200,151100,154000,155700,156500,158000,159300,159000,157500,156800,157600,159100,160300,162200,166400,171700,174400,174100,175400,176900,175300,173000,173000,172100,172500,174500,175000,172900,171000,170300,170900,171300,171200,172100,173700,175000,175600,176400,177700,179900,182300,184300,184700,185800,189000,191700,192000,191400,189600,189100,193100,197800,200200,202500,205200
273480,"Downtown","San Jose","CA","San Jose","Santa Clara",23,155900,155900,155500,154500,153300,153000,153200,155100,158500,160100,161200,165700,168900,169800,172200,176200,180500,184600,190300,194000,191000,186600,185500,184200,181900,182900,185300,190000,191200,188200,183800,180800,177600,177600,180400,184000,187500,191600,194700,197800,201200,206000,211900,217200,221300,227100,231900,234100,237500,242900,247700,251700,257100,264200,269600,273900,279100,284000,285900,285000,284300,285000,283100,277000,273000,272000,274100,277500,280400,282700,288000,291500,293100,292400,290800,289300,289300,289300,289900,291900,295100,296900,295100,294000,293800,293700,295700,300200,304300,305400,303500,301200,302500,306200,310200,314500,318800,322500,327300,332200,334600,335800,339100,344200,350400,356900,362500,367600,373700,382800,394000,404000,411100,417800,420500,419000,416800,415500,415700,418000,420200,420900,420300,418300,417300,418100,420500,422400,422800,423100,425000,427900,427300,422200,416500,414500,414400,413000,410200,408200,402800,393700,382300,371500,363500,358800,351000,342400,336900,334500,332900,332000,330900,329300,327200,324700,321700,318400,316000,315700,316800,317700,318000,316600,318600,324800,329800,329300,328000,326400,326300,325400,323500,321500,321700,322500,320800,315800,311200,309300,307400,305700,304900,305500,305500,302900,298200,294200,291000,290100,292100,294300,295900,299100,303100,307100,310900,315800,321900,329300,338600,347400,354800,363300,375600,389000,400800,408900,412300,414300,416200,419200,422200,425400,429700,436200,442000,444900,446500,448000,450900,455500,461000,466600,472000,475400,478300,482200,486500,493600,504400,512500,517800,522000,524100,524400,525000,528000,535500,545800,554900,561000,563900,566700,571700,578100,583600,587900,593600,600800,606400,610100,614300,618300,622800,626300,630100,638800,653700,666000
113886,"Boyle Heights","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",24,85400,85300,86600,88400,90200,91500,91300,90500,90400,91200,90700,89200,88200,87500,86200,85800,86700,87400,88700,91200,94900,98200,101700,103900,104200,104700,106500,107300,107100,107100,106900,106100,104000,102000,101700,103000,103800,103800,103100,102400,101600,101500,101800,101700,100500,99500,99200,99700,101700,104400,107600,110700,112700,114200,116500,118700,120400,121700,122200,122500,123000,123200,122600,122100,121900,122400,122400,122200,123200,126200,129900,132500,133800,134500,134900,134800,134500,135000,136400,138900,141200,143000,143900,144100,144500,146600,148700,151300,154400,157200,160400,163800,166000,168900,174700,181500,186600,190500,195400,199600,203800,207600,210200,213300,218800,224900,229000,233300,240200,247400,252600,259100,267300,275300,283700,291900,298100,303000,305900,309100,314000,320200,327400,334400,339600,341300,341700,341800,338200,331200,327200,326900,326700,325600,325500,326200,327000,327900,329200,329000,325000,316600,309600,303400,294100,284300,275200,266000,258500,252400,246600,241500,234300,226000,219700,215100,209400,203100,196200,190100,185400,181500,176400,171100,174500,183900,187600,184400,184000,183300,182600,181100,177900,174300,171700,170100,170800,172500,172600,171300,170200,170800,172400,173600,174200,174700,174800,174800,174300,174100,174300,174500,174600,176800,179700,182400,185600,190700,196800,202000,203000,202200,205500,212300,218500,221800,223600,227800,233700,237400,241100,244300,243900,242500,243200,246100,250400,256200,259700,261300,262700,264500,264800,265500,268500,271800,275000,277500,279300,281200,286700,291400,292400,292800,294200,296000,297200,297700,300200,305200,309000,311200,311400,311300,313500,319300,325800,332100,335200,338200,342200,346100,348200,349800,352600,356800,360500,362100,364600,369200
274756,"North Valley","San Jose","CA","San Jose","Santa Clara",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300800,303600,305200,307300,307800,310700,320200,333100,338500,339000,337600,337800,339000,340400,340600,343000,349300,355200,357900,359500,363100,369800,380800,393800,405500,411300,417600,424700,427800,426400,427900,430400,435700,443300,448000,446900,449800,459100,467800,471300,473100,477100,478300,471800,462200,453700,446400,445000,448900,454500,463300,473100
115003,"Evergreen","San Jose","CA","San Jose","Santa Clara",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282400,272400,260600,254000,252600,257800,264600,269900,273400,280100,285200,282300,275000,276700,285100,292700,296800,299900,303600,309300,314800,318500,318900,320200,327600,339000,348500,356500,363100,365200,365100,368300,374600,376400,375100,376400,380400,383100,386400,389900,392200,393300,396800,401400,407600,417600,434200,452500,466800,475200,475800,470000,466400,467200,466700,465400,468900,474500
34213,"Sylmar","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",27,90000,88400,86000,82900,81200,82400,85400,87700,88300,88200,87800,88100,90700,93900,94500,94200,95300,94700,91500,88000,86700,86700,88000,88000,86300,85400,87200,90000,92100,94300,96000,96300,96500,97500,98100,99900,102100,102200,102500,104400,105500,105600,107000,109700,112000,114100,115800,118000,120500,123400,123200,121200,120400,120600,120600,123800,129000,132000,133600,134600,133600,132600,133600,136300,139300,140400,139500,138500,140400,144600,148000,149400,152100,154600,156500,158700,161800,166400,172800,177800,180000,182400,186400,191300,195400,198400,201100,204300,208000,214400,222400,229200,231300,231300,232700,237700,244700,254600,266000,276400,282600,283800,284700,289800,300800,308900,309400,307400,310300,318800,333200,348200,360400,370800,379400,385000,388200,392000,397300,405000,413200,419600,420500,415000,410100,408500,405800,399500,392200,387300,387100,389700,394400,397900,395400,391700,387700,382800,379900,378700,370800,362100,359400,356500,342800,325200,310400,296700,283200,271500,260900,251400,242800,234000,224400,215400,207100,197700,189900,186700,187700,189600,191600,192200,197000,204800,211100,210900,209000,209500,212200,212600,211500,209100,206100,204700,204900,205200,202700,200400,200800,201300,199700,198400,198800,200400,202700,204900,204800,202000,199500,200000,202100,205200,208400,209800,209800,211200,212500,214800,215600,217300,223300,231100,235800,240200,244200,251800,261300,267400,271000,274300,276700,279600,281500,283400,287400,292500,296300,298000,298800,299900,297700,291300,285300,284500,288000,294900,303800,309800,311100,312400,313700,315300,319400,326800,334600,339700,340600,341600,341900,340200,347300,356500,356100,352600,355800,357600,359500,363300,366500,365900,365300,367200,368700,367800,368000,368000,367600,369800
118987,"Willow Glen","San Jose","CA","San Jose","Santa Clara",28,134900,135000,135300,136500,137200,137700,138900,140700,143000,145600,147200,148400,149700,151300,153300,155800,157800,159300,162000,166000,169200,170600,171200,171300,172000,173200,174500,175500,176300,179300,181100,179300,177200,179000,183800,189100,193100,196000,199200,202300,206300,210600,215500,220000,223600,227200,229100,228300,229300,231900,235000,239700,247700,255400,260900,266700,273900,278000,280600,285000,288500,291200,292200,288600,284000,281200,278000,272600,267300,266100,269300,271600,273500,275100,274700,274300,275000,274400,274000,275100,277400,280200,281700,282700,283000,282000,281800,284000,286100,286800,287500,290000,292900,294300,295700,296900,300100,307900,318800,327600,334200,340000,346400,351400,355700,359200,362900,369400,375800,377600,377700,379700,382700,386700,391400,396700,402200,406700,408100,408700,409800,412400,413200,409900,404700,401400,398900,397600,396400,395800,396600,397500,396000,393600,391200,389900,389100,388400,386900,384400,380500,375900,373500,372900,374000,374000,372000,367900,362800,356200,349600,343600,340300,338200,332800,325300,318200,310500,306300,309100,314000,317200,319900,323000,329300,337900,343700,344300,341900,338900,338400,338400,336800,333900,332800,333100,332000,328900,327100,325800,324000,324200,323900,319500,315200,314500,315100,312000,299400,286400,282800,285700,288100,291800,296300,301100,307300,312300,316800,324800,335500,342100,343800,345500,350500,357000,362000,366600,369800,372200,373300,375700,381300,387900,390300,391200,393100,395000,397600,400700,402400,404400,406100,408900,414900,421000,424200,428200,435200,443700,451200,456200,464500,476100,485100,489900,493500,499600,511100,523600,530200,531700,530900,527200,522500,519500,516800,510000,507900,517700,534600,550600,564800,573000,576900,582300,591300,602200,617100,632700
343228,"Southwest","Chula Vista","CA","San Diego","San Diego",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79100,79300,78600,79200,79200,78200,77200,76700,76200,78700,81100,79800,77800,77300,77000,76900,76200,75400,75400,76900,78600,80400,82500,84100,85300,87500,89100,89500,89600,89500,90800,93800,96600,101100,105500,107400,109000,112000,113700,113600,112200,112100,114100,117000,119400,120800,120900,121000,121700,122500,123900,126100,128300,129200,127500,125700,126900,129500,130100,131800,134600,137000,138600,141300,144600,147700,151600,156100,158900,159300,160300,163100,166500,169400,174600,181500,183000,179800,178800,181200,182100,178700,178400,183600,188400,189600,190800,191400
